TIMESTAMP,TICKER,PRICE,VOLUME
2026-09-11 09:34:00+05:30,HDFCBANK.NS,686.0999755859375,43057
2026-09-11 09:34:00+05:30,INFY.NS,1040.4000244140625,19927
2026-09-11 09:34:00+05:30,TCS.NS,2212.800048828125,6459
2026-09-11 09:35:00+05:30,INFY.NS,1041.0,11203
2026-09-11 09:35:00+05:30,HDFCBANK.NS,685.2000122070312,210192
2026-09-11 09:35:00+05:30,TCS.NS,2214.39990234375,7576
2026-09-11 09:35:00+05:30,RELIANCE.NS,1260.0,18356
2026-09-11 09:36:00+05:30,RELIANCE.NS,1259.9000244140625,36849
2026-09-11 09:36:00+05:30,INFY.NS,1041.0,15139
2026-09-11 09:36:00+05:30,HDFCBANK.NS,685.5,83664
2026-09-11 09:36:00+05:30,TCS.NS,2215.0,5229
2026-09-11 09:37:00+05:30,TCS.NS,2213.5,17011
2026-09-11 09:37:00+05:30,RELIANCE.NS,1258.9000244140625,46182
2026-09-11 09:37:00+05:30,INFY.NS,1041.0,12920
2026-09-11 09:37:00+05:30,HDFCBANK.NS,686.0,184060
2026-09-11 09:38:00+05:30,RELIANCE.NS,1259.0999755859375,42085
2026-09-11 09:38:00+05:30,HDFCBANK.NS,685.7999877929688,53502
2026-09-11 09:38:00+05:30,INFY.NS,1042.4000244140625,25186
2026-09-11 09:38:00+05:30,TCS.NS,2214.89990234375,6234
2026-09-11 09:39:00+05:30,INFY.NS,1042.699951171875,17675
2026-09-11 09:39:00+05:30,RELIANCE.NS,1259.4000244140625,11818
2026-09-11 09:39:00+05:30,TCS.NS,2214.39990234375,5152
2026-09-11 09:39:00+05:30,HDFCBANK.NS,685.5499877929688,41977
2026-09-11 09:40:00+05:30,TCS.NS,2214.699951171875,16160
2026-09-11 09:40:00+05:30,INFY.NS,1042.199951171875,15763
2026-09-11 09:40:00+05:30,HDFCBANK.NS,684.6500244140625,341982
2026-09-11 09:40:00+05:30,RELIANCE.NS,1259.5,18989
2026-09-11 09:41:00+05:30,HDFCBANK.NS,684.9500122070312,193409
2026-09-11 09:41:00+05:30,TCS.NS,2215.0,3955
2026-09-11 09:41:00+05:30,INFY.NS,1041.800048828125,16607
2026-09-11 09:41:00+05:30,RELIANCE.NS,1259.199951171875,10069
2026-09-11 09:42:00+05:30,HDFCBANK.NS,684.8499755859375,49786
2026-09-11 09:42:00+05:30,INFY.NS,1042.199951171875,15404
2026-09-11 09:42:00+05:30,TCS.NS,2217.89990234375,15586
2026-09-11 09:42:00+05:30,RELIANCE.NS,1259.300048828125,44960
2026-09-11 09:43:00+05:30,HDFCBANK.NS,685.2000122070312,141713
2026-09-11 09:43:00+05:30,INFY.NS,1042.0,19630
2026-09-11 09:43:00+05:30,TCS.NS,2216.199951171875,8931
2026-09-11 09:43:00+05:30,RELIANCE.NS,1259.9000244140625,18704
2026-09-11 09:44:00+05:30,TCS.NS,2216.800048828125,3136
2026-09-11 09:44:00+05:30,INFY.NS,1042.5,5158
2026-09-11 09:44:00+05:30,HDFCBANK.NS,685.25,48342
2026-09-11 09:44:00+05:30,RELIANCE.NS,1259.199951171875,15926
2026-09-11 09:45:00+05:30,TCS.NS,2216.300048828125,31601
2026-09-11 09:45:00+05:30,RELIANCE.NS,1259.699951171875,16285
2026-09-11 09:45:00+05:30,INFY.NS,1043.0,27407
2026-09-11 09:45:00+05:30,HDFCBANK.NS,685.0999755859375,238974
2026-09-11 09:46:00+05:30,HDFCBANK.NS,684.0,236119
2026-09-11 09:46:00+05:30,TCS.NS,2214.39990234375,11094
2026-09-11 09:46:00+05:30,INFY.NS,1042.699951171875,6725
2026-09-11 09:46:00+05:30,RELIANCE.NS,1259.5,19470
2026-09-11 09:47:00+05:30,HDFCBANK.NS,683.9000244140625,73213
2026-09-11 09:47:00+05:30,INFY.NS,1041.5999755859375,14532
2026-09-11 09:47:00+05:30,TCS.NS,2211.300048828125,7257
2026-09-11 09:47:00+05:30,RELIANCE.NS,1259.5,13622
2026-09-11 09:48:00+05:30,RELIANCE.NS,1259.9000244140625,12586
2026-09-11 09:48:00+05:30,TCS.NS,2212.39990234375,6325
2026-09-11 09:48:00+05:30,INFY.NS,1041.199951171875,9966
2026-09-11 09:48:00+05:30,HDFCBANK.NS,683.7999877929688,41867
2026-09-11 09:49:00+05:30,RELIANCE.NS,1259.9000244140625,74160
2026-09-11 09:49:00+05:30,HDFCBANK.NS,683.8499755859375,71277
2026-09-11 09:49:00+05:30,INFY.NS,1041.800048828125,12756
2026-09-11 09:49:00+05:30,TCS.NS,2213.60009765625,3584
2026-09-11 09:50:00+05:30,HDFCBANK.NS,683.9000244140625,66794
2026-09-11 09:50:00+05:30,INFY.NS,1041.5999755859375,10143
2026-09-11 09:50:00+05:30,TCS.NS,2211.89990234375,2466
2026-09-11 09:50:00+05:30,RELIANCE.NS,1259.4000244140625,13064
2026-09-11 09:51:00+05:30,TCS.NS,2211.5,1222
2026-09-11 09:51:00+05:30,RELIANCE.NS,1259.699951171875,6622
2026-09-11 09:51:00+05:30,HDFCBANK.NS,683.5,138415
2026-09-11 09:51:00+05:30,INFY.NS,1041.300048828125,10831
2026-09-11 09:52:00+05:30,TCS.NS,2211.60009765625,2074
2026-09-11 09:52:00+05:30,RELIANCE.NS,1259.800048828125,14429
2026-09-11 09:52:00+05:30,HDFCBANK.NS,684.0499877929688,174592
2026-09-11 09:52:00+05:30,INFY.NS,1041.0999755859375,14749
2026-09-11 09:53:00+05:30,RELIANCE.NS,1259.5,12516
2026-09-11 09:53:00+05:30,HDFCBANK.NS,684.0499877929688,43429
2026-09-11 09:53:00+05:30,TCS.NS,2209.300048828125,5157
2026-09-11 09:53:00+05:30,INFY.NS,1040.5,5463
2026-09-11 09:54:00+05:30,RELIANCE.NS,1259.5,12338
2026-09-11 09:54:00+05:30,TCS.NS,2210.39990234375,2751
2026-09-11 09:54:00+05:30,HDFCBANK.NS,684.0499877929688,48307
2026-09-11 09:54:00+05:30,INFY.NS,1040.9000244140625,15315
2026-09-11 09:55:00+05:30,INFY.NS,1040.5,9721
2026-09-11 09:55:00+05:30,TCS.NS,2210.300048828125,1595
2026-09-11 09:55:00+05:30,HDFCBANK.NS,684.4000244140625,45712
2026-09-11 09:55:00+05:30,RELIANCE.NS,1259.699951171875,7617
2026-09-11 09:56:00+05:30,RELIANCE.NS,1259.699951171875,23504
2026-09-11 09:56:00+05:30,INFY.NS,1039.800048828125,28249
2026-09-11 09:56:00+05:30,TCS.NS,2209.60009765625,4607
2026-09-11 09:56:00+05:30,HDFCBANK.NS,684.9000244140625,51542
2026-09-11 09:57:00+05:30,TCS.NS,2208.39990234375,12156
2026-09-11 09:57:00+05:30,HDFCBANK.NS,684.7000122070312,67587
2026-09-11 09:57:00+05:30,INFY.NS,1040.0,10381
2026-09-11 09:57:00+05:30,RELIANCE.NS,1259.800048828125,12216
2026-09-11 09:58:00+05:30,TCS.NS,2211.39990234375,5297
2026-09-11 09:58:00+05:30,INFY.NS,1040.800048828125,8793
2026-09-11 09:58:00+05:30,HDFCBANK.NS,684.4500122070312,35707
2026-09-11 09:58:00+05:30,RELIANCE.NS,1259.5999755859375,11186
2026-09-11 09:59:00+05:30,RELIANCE.NS,1259.9000244140625,19913
2026-09-11 09:59:00+05:30,INFY.NS,1040.699951171875,9253
2026-09-11 09:59:00+05:30,HDFCBANK.NS,684.9000244140625,36323
2026-09-11 09:59:00+05:30,TCS.NS,2210.699951171875,2348
2026-09-11 10:00:00+05:30,HDFCBANK.NS,684.5,39038
2026-09-11 10:00:00+05:30,RELIANCE.NS,1258.699951171875,31578
2026-09-11 10:00:00+05:30,TCS.NS,2210.5,1607
2026-09-11 10:00:00+05:30,INFY.NS,1041.0,7831
2026-09-11 10:01:00+05:30,RELIANCE.NS,1259.300048828125,16592
2026-09-11 10:01:00+05:30,HDFCBANK.NS,684.7999877929688,41272
2026-09-11 10:01:00+05:30,INFY.NS,1041.5,7735
2026-09-11 10:01:00+05:30,TCS.NS,2210.60009765625,6138
2026-09-11 10:02:00+05:30,HDFCBANK.NS,684.8499755859375,44221
2026-09-11 10:02:00+05:30,INFY.NS,1041.9000244140625,9448
2026-09-11 10:02:00+05:30,TCS.NS,2210.800048828125,2816
2026-09-11 10:02:00+05:30,RELIANCE.NS,1259.300048828125,19104
2026-09-11 10:03:00+05:30,RELIANCE.NS,1259.800048828125,10538
2026-09-11 10:03:00+05:30,HDFCBANK.NS,685.0,33894
2026-09-11 10:03:00+05:30,INFY.NS,1042.5,11277
2026-09-11 10:03:00+05:30,TCS.NS,2210.800048828125,3776
2026-09-11 10:04:00+05:30,INFY.NS,1042.0,10783
2026-09-11 10:04:00+05:30,RELIANCE.NS,1259.5,8925
2026-09-11 10:04:00+05:30,HDFCBANK.NS,685.4000244140625,56791
2026-09-11 10:04:00+05:30,TCS.NS,2209.39990234375,2648
2026-09-11 10:05:00+05:30,INFY.NS,1041.199951171875,27968
2026-09-11 10:05:00+05:30,RELIANCE.NS,1259.0,40506
2026-09-11 10:05:00+05:30,TCS.NS,2209.5,3992
2026-09-11 10:05:00+05:30,HDFCBANK.NS,685.9000244140625,51138
2026-09-11 10:06:00+05:30,HDFCBANK.NS,685.7999877929688,66333
2026-09-11 10:06:00+05:30,TCS.NS,2209.0,1677
2026-09-11 10:06:00+05:30,INFY.NS,1041.4000244140625,3751
2026-09-11 10:06:00+05:30,RELIANCE.NS,1259.0999755859375,24243
2026-09-11 10:07:00+05:30,TCS.NS,2207.800048828125,2774
2026-09-11 10:07:00+05:30,INFY.NS,1041.0999755859375,6359
2026-09-11 10:07:00+05:30,HDFCBANK.NS,685.7000122070312,31077
2026-09-11 10:07:00+05:30,RELIANCE.NS,1259.5,9935
2026-09-11 10:08:00+05:30,INFY.NS,1039.699951171875,21526
2026-09-11 10:08:00+05:30,TCS.NS,2208.0,10987
2026-09-11 10:08:00+05:30,HDFCBANK.NS,685.9000244140625,72431
2026-09-11 10:08:00+05:30,RELIANCE.NS,1259.300048828125,13833
2026-09-11 10:09:00+05:30,TCS.NS,2208.39990234375,2424
2026-09-11 10:09:00+05:30,HDFCBANK.NS,686.0999755859375,67056
2026-09-11 10:09:00+05:30,RELIANCE.NS,1258.699951171875,15831
2026-09-11 10:09:00+05:30,INFY.NS,1039.5999755859375,10605
2026-09-11 10:10:00+05:30,RELIANCE.NS,1259.300048828125,9078
2026-09-11 10:10:00+05:30,INFY.NS,1039.699951171875,21588
2026-09-11 10:10:00+05:30,TCS.NS,2209.89990234375,4179
2026-09-11 10:10:00+05:30,HDFCBANK.NS,685.8499755859375,27902
2026-09-11 10:11:00+05:30,INFY.NS,1039.5,12558
2026-09-11 10:11:00+05:30,HDFCBANK.NS,685.4000244140625,48881
2026-09-11 10:11:00+05:30,TCS.NS,2211.0,5338
2026-09-11 10:11:00+05:30,RELIANCE.NS,1259.699951171875,8128
2026-09-11 10:12:00+05:30,RELIANCE.NS,1259.5999755859375,13088
2026-09-11 10:12:00+05:30,INFY.NS,1039.0999755859375,13580
2026-09-11 10:12:00+05:30,HDFCBANK.NS,685.2999877929688,27226
2026-09-11 10:12:00+05:30,TCS.NS,2211.300048828125,12403
2026-09-11 10:13:00+05:30,RELIANCE.NS,1259.800048828125,7138
2026-09-11 10:13:00+05:30,HDFCBANK.NS,685.5,34942
2026-09-11 10:13:00+05:30,INFY.NS,1039.4000244140625,4773
2026-09-11 10:13:00+05:30,TCS.NS,2211.800048828125,2443
2026-09-11 10:14:00+05:30,INFY.NS,1039.5999755859375,20356
2026-09-11 10:14:00+05:30,TCS.NS,2212.10009765625,2634
2026-09-11 10:14:00+05:30,HDFCBANK.NS,685.6500244140625,27978
2026-09-11 10:14:00+05:30,RELIANCE.NS,1259.699951171875,14611
2026-09-11 10:15:00+05:30,INFY.NS,1038.800048828125,12792
2026-09-11 10:15:00+05:30,HDFCBANK.NS,685.2999877929688,30725
2026-09-11 10:15:00+05:30,RELIANCE.NS,1259.0999755859375,24624
2026-09-11 10:15:00+05:30,TCS.NS,2210.39990234375,3940
2026-09-11 10:16:00+05:30,RELIANCE.NS,1258.800048828125,31425
2026-09-11 10:16:00+05:30,HDFCBANK.NS,685.8499755859375,36337
2026-09-11 10:16:00+05:30,TCS.NS,2209.39990234375,1662
2026-09-11 10:16:00+05:30,INFY.NS,1037.9000244140625,22886
2026-09-11 10:17:00+05:30,RELIANCE.NS,1259.0,10898
2026-09-11 10:17:00+05:30,INFY.NS,1038.199951171875,4458
2026-09-11 10:17:00+05:30,HDFCBANK.NS,685.9000244140625,25505
2026-09-11 10:17:00+05:30,TCS.NS,2209.89990234375,2603
2026-09-11 10:18:00+05:30,HDFCBANK.NS,685.7000122070312,34505
2026-09-11 10:18:00+05:30,RELIANCE.NS,1259.0999755859375,9456
2026-09-11 10:18:00+05:30,TCS.NS,2209.89990234375,2224
2026-09-11 10:18:00+05:30,INFY.NS,1038.9000244140625,3558
2026-09-11 10:19:00+05:30,RELIANCE.NS,1258.5,23278
2026-09-11 10:19:00+05:30,INFY.NS,1039.0,9521
2026-09-11 10:19:00+05:30,TCS.NS,2210.39990234375,2663
2026-09-11 10:19:00+05:30,HDFCBANK.NS,685.6500244140625,32536
2026-09-11 10:20:00+05:30,RELIANCE.NS,1256.800048828125,110801
2026-09-11 10:20:00+05:30,INFY.NS,1039.800048828125,8593
2026-09-11 10:20:00+05:30,HDFCBANK.NS,685.2999877929688,41476
2026-09-11 10:20:00+05:30,TCS.NS,2211.800048828125,870
2026-09-11 10:21:00+05:30,RELIANCE.NS,1258.0999755859375,15001
2026-09-11 10:21:00+05:30,INFY.NS,1039.300048828125,23083
2026-09-11 10:21:00+05:30,HDFCBANK.NS,685.4500122070312,23711
2026-09-11 10:21:00+05:30,TCS.NS,2211.300048828125,9325
2026-09-11 10:22:00+05:30,INFY.NS,1039.4000244140625,4270
2026-09-11 10:22:00+05:30,HDFCBANK.NS,685.5499877929688,29604
2026-09-11 10:22:00+05:30,RELIANCE.NS,1259.0999755859375,18290
2026-09-11 10:22:00+05:30,TCS.NS,2211.0,1648
2026-09-11 10:23:00+05:30,RELIANCE.NS,1258.699951171875,11368
2026-09-11 10:23:00+05:30,INFY.NS,1038.699951171875,11894
2026-09-11 10:23:00+05:30,HDFCBANK.NS,685.5,63095
2026-09-11 10:23:00+05:30,TCS.NS,2209.800048828125,3235
2026-09-11 10:24:00+05:30,HDFCBANK.NS,685.0999755859375,31451
2026-09-11 10:24:00+05:30,RELIANCE.NS,1258.4000244140625,7903
2026-09-11 10:24:00+05:30,INFY.NS,1038.800048828125,11726
2026-09-11 10:24:00+05:30,TCS.NS,2210.0,2475
2026-09-11 10:25:00+05:30,TCS.NS,2211.10009765625,967
2026-09-11 10:25:00+05:30,RELIANCE.NS,1258.4000244140625,9296
2026-09-11 10:25:00+05:30,INFY.NS,1038.800048828125,5431
2026-09-11 10:25:00+05:30,HDFCBANK.NS,684.8499755859375,88840
2026-09-11 10:26:00+05:30,INFY.NS,1039.199951171875,4511
2026-09-11 10:26:00+05:30,TCS.NS,2212.0,1480
2026-09-11 10:26:00+05:30,RELIANCE.NS,1257.800048828125,21255
2026-09-11 10:26:00+05:30,HDFCBANK.NS,684.7999877929688,31576
2026-09-11 10:27:00+05:30,INFY.NS,1038.800048828125,14351
2026-09-11 10:27:00+05:30,TCS.NS,2209.60009765625,11592
2026-09-11 10:27:00+05:30,HDFCBANK.NS,684.7000122070312,42167
2026-09-11 10:27:00+05:30,RELIANCE.NS,1257.800048828125,8240
2026-09-11 10:28:00+05:30,INFY.NS,1038.0,11164
2026-09-11 10:28:00+05:30,TCS.NS,2202.60009765625,13956
2026-09-11 10:28:00+05:30,HDFCBANK.NS,684.7000122070312,76308
2026-09-11 10:28:00+05:30,RELIANCE.NS,1257.4000244140625,23566
2026-09-11 10:29:00+05:30,HDFCBANK.NS,684.7999877929688,40950
2026-09-11 10:29:00+05:30,RELIANCE.NS,1256.699951171875,16148
2026-09-11 10:29:00+05:30,TCS.NS,2203.60009765625,6183
2026-09-11 10:29:00+05:30,INFY.NS,1038.199951171875,7401
2026-09-11 10:30:00+05:30,INFY.NS,1038.9000244140625,23882
2026-09-11 10:30:00+05:30,HDFCBANK.NS,684.7000122070312,27983
2026-09-11 10:30:00+05:30,TCS.NS,2205.60009765625,3803
2026-09-11 10:30:00+05:30,RELIANCE.NS,1256.0999755859375,47102
2026-09-11 10:31:00+05:30,RELIANCE.NS,1256.9000244140625,17108
2026-09-11 10:31:00+05:30,HDFCBANK.NS,684.5999755859375,26234
2026-09-11 10:31:00+05:30,TCS.NS,2205.5,2730
2026-09-11 10:31:00+05:30,INFY.NS,1038.9000244140625,24958
2026-09-11 10:32:00+05:30,INFY.NS,1038.9000244140625,10441
2026-09-11 10:32:00+05:30,RELIANCE.NS,1256.5999755859375,13185
2026-09-11 10:32:00+05:30,TCS.NS,2204.39990234375,5169
2026-09-11 10:32:00+05:30,HDFCBANK.NS,684.6500244140625,88348
2026-09-11 10:33:00+05:30,TCS.NS,2204.199951171875,3030
2026-09-11 10:33:00+05:30,RELIANCE.NS,1255.5999755859375,105530
2026-09-11 10:33:00+05:30,INFY.NS,1038.9000244140625,6453
2026-09-11 10:33:00+05:30,HDFCBANK.NS,684.7000122070312,22142
2026-09-11 10:34:00+05:30,INFY.NS,1038.699951171875,9685
2026-09-11 10:34:00+05:30,HDFCBANK.NS,685.1500244140625,32576
2026-09-11 10:34:00+05:30,RELIANCE.NS,1256.9000244140625,35014
2026-09-11 10:34:00+05:30,TCS.NS,2204.0,2279
2026-09-11 10:35:00+05:30,HDFCBANK.NS,685.0,34695
2026-09-11 10:35:00+05:30,RELIANCE.NS,1256.9000244140625,10311
2026-09-11 10:35:00+05:30,TCS.NS,2204.0,2744
2026-09-11 10:35:00+05:30,INFY.NS,1038.300048828125,19304
2026-09-11 10:36:00+05:30,HDFCBANK.NS,685.1500244140625,25068
2026-09-11 10:36:00+05:30,TCS.NS,2202.5,6066
2026-09-11 10:36:00+05:30,RELIANCE.NS,1257.0,10894
2026-09-11 10:36:00+05:30,INFY.NS,1038.0,17208
2026-09-11 10:37:00+05:30,INFY.NS,1038.199951171875,30295
2026-09-11 10:37:00+05:30,TCS.NS,2202.199951171875,14413
2026-09-11 10:37:00+05:30,HDFCBANK.NS,685.5999755859375,55653
2026-09-11 10:37:00+05:30,RELIANCE.NS,1256.800048828125,9569
2026-09-11 10:38:00+05:30,INFY.NS,1038.0999755859375,6914
2026-09-11 10:38:00+05:30,TCS.NS,2202.0,1618
2026-09-11 10:38:00+05:30,HDFCBANK.NS,685.7000122070312,26160
2026-09-11 10:38:00+05:30,RELIANCE.NS,1256.9000244140625,6997
2026-09-11 10:39:00+05:30,TCS.NS,2201.10009765625,9210
2026-09-11 10:39:00+05:30,RELIANCE.NS,1256.699951171875,9542
2026-09-11 10:39:00+05:30,HDFCBANK.NS,685.7999877929688,20223
2026-09-11 10:39:00+05:30,INFY.NS,1037.9000244140625,8511
2026-09-11 10:40:00+05:30,RELIANCE.NS,1256.5,8565
2026-09-11 10:40:00+05:30,INFY.NS,1037.9000244140625,10636
2026-09-11 10:40:00+05:30,TCS.NS,2201.5,2181
2026-09-11 10:40:00+05:30,HDFCBANK.NS,685.7999877929688,21380
2026-09-11 10:41:00+05:30,TCS.NS,2200.60009765625,2691
2026-09-11 10:41:00+05:30,INFY.NS,1037.0999755859375,19479
2026-09-11 10:41:00+05:30,HDFCBANK.NS,685.7000122070312,24408
2026-09-11 10:41:00+05:30,RELIANCE.NS,1255.0,138836
2026-09-11 10:42:00+05:30,INFY.NS,1037.5999755859375,7758
2026-09-11 10:42:00+05:30,HDFCBANK.NS,685.75,35437
2026-09-11 10:42:00+05:30,RELIANCE.NS,1254.5,38997
2026-09-11 10:42:00+05:30,TCS.NS,2203.89990234375,13162
2026-09-11 10:43:00+05:30,HDFCBANK.NS,685.8499755859375,28830
2026-09-11 10:43:00+05:30,INFY.NS,1038.0,12229
2026-09-11 10:43:00+05:30,RELIANCE.NS,1254.699951171875,36515
2026-09-11 10:43:00+05:30,TCS.NS,2207.0,7176
2026-09-11 10:44:00+05:30,HDFCBANK.NS,685.8499755859375,32082
2026-09-11 10:44:00+05:30,TCS.NS,2210.0,6387
2026-09-11 10:44:00+05:30,INFY.NS,1039.699951171875,18062
2026-09-11 10:44:00+05:30,RELIANCE.NS,1255.0,23334
2026-09-11 10:45:00+05:30,RELIANCE.NS,1254.5999755859375,98489
2026-09-11 10:45:00+05:30,INFY.NS,1039.0,70276
2026-09-11 10:45:00+05:30,TCS.NS,2208.10009765625,6370
2026-09-11 10:45:00+05:30,HDFCBANK.NS,685.5,111435
2026-09-11 10:46:00+05:30,TCS.NS,2208.300048828125,3894
2026-09-11 10:46:00+05:30,INFY.NS,1039.4000244140625,3741
2026-09-11 10:46:00+05:30,RELIANCE.NS,1255.0,7200
2026-09-11 10:46:00+05:30,HDFCBANK.NS,685.5,24583
2026-09-11 10:47:00+05:30,RELIANCE.NS,1255.0,25108
2026-09-11 10:47:00+05:30,INFY.NS,1038.4000244140625,12170
2026-09-11 10:47:00+05:30,TCS.NS,2207.39990234375,2835
2026-09-11 10:47:00+05:30,HDFCBANK.NS,685.5,21616
2026-09-11 10:48:00+05:30,INFY.NS,1037.800048828125,15862
2026-09-11 10:48:00+05:30,TCS.NS,2204.199951171875,5250
2026-09-11 10:48:00+05:30,RELIANCE.NS,1254.5999755859375,10829
2026-09-11 10:48:00+05:30,HDFCBANK.NS,685.2999877929688,76985
2026-09-11 10:49:00+05:30,HDFCBANK.NS,685.2000122070312,19660
2026-09-11 10:49:00+05:30,INFY.NS,1037.699951171875,4658
2026-09-11 10:49:00+05:30,TCS.NS,2205.0,5228
2026-09-11 10:49:00+05:30,RELIANCE.NS,1254.9000244140625,17179
2026-09-11 10:50:00+05:30,HDFCBANK.NS,685.0999755859375,38164
2026-09-11 10:50:00+05:30,INFY.NS,1037.5999755859375,13623
2026-09-11 10:50:00+05:30,TCS.NS,2204.699951171875,2652
2026-09-11 10:50:00+05:30,RELIANCE.NS,1254.800048828125,26870
2026-09-11 10:51:00+05:30,HDFCBANK.NS,685.0499877929688,25148
