TIMESTAMP,TICKER,PRICE
2026-07-08 10:03:00-04:00,AAPL,308.94000244140625
2026-07-08 10:04:00-04:00,TSLA,394.19500732421875
2026-07-08 10:04:00-04:00,AAPL,308.9725036621094
2026-07-08 10:05:00-04:00,TSLA,394.95001220703125
2026-07-08 10:05:00-04:00,AAPL,309.1650085449219
2026-07-08 10:06:00-04:00,TSLA,394.6199951171875
2026-07-08 10:06:00-04:00,AAPL,309.4800109863281
2026-07-08 10:07:00-04:00,TSLA,394.6199951171875
2026-07-08 10:07:00-04:00,AAPL,309.260009765625
2026-07-08 10:08:00-04:00,AAPL,309.81500244140625
2026-07-08 10:08:00-04:00,TSLA,395.0
2026-07-08 10:09:00-04:00,TSLA,395.1300048828125
2026-07-08 10:09:00-04:00,AAPL,309.67999267578125
2026-07-08 10:10:00-04:00,TSLA,395.09698486328125
2026-07-08 10:10:00-04:00,AAPL,309.6600036621094
2026-07-08 10:11:00-04:00,AAPL,310.0
2026-07-08 10:11:00-04:00,TSLA,395.2099914550781
2026-07-08 10:12:00-04:00,AAPL,309.9700012207031
2026-07-08 10:12:00-04:00,TSLA,394.44000244140625
2026-07-08 10:13:00-04:00,AAPL,310.125
2026-07-08 10:13:00-04:00,TSLA,394.75
2026-07-08 10:14:00-04:00,AAPL,309.92498779296875
2026-07-08 10:14:00-04:00,TSLA,394.4599914550781
2026-07-08 10:15:00-04:00,AAPL,310.07000732421875
2026-07-08 10:15:00-04:00,TSLA,393.7900085449219
2026-07-08 10:16:00-04:00,TSLA,393.94000244140625
2026-07-08 10:16:00-04:00,AAPL,310.0299987792969
2026-07-08 10:17:00-04:00,TSLA,393.94000244140625
2026-07-08 10:17:00-04:00,AAPL,310.29998779296875
2026-07-08 10:18:00-04:00,TSLA,394.3599853515625
2026-07-08 10:18:00-04:00,AAPL,310.1499938964844
2026-07-08 10:19:00-04:00,TSLA,394.1300048828125
2026-07-08 10:19:00-04:00,AAPL,310.239990234375
2026-07-08 10:20:00-04:00,AAPL,310.489990234375
2026-07-08 10:20:00-04:00,TSLA,394.239990234375
2026-07-08 10:21:00-04:00,AAPL,310.3800048828125
2026-07-08 10:21:00-04:00,TSLA,395.6549987792969
2026-07-08 10:22:00-04:00,AAPL,310.4599914550781
2026-07-08 10:22:00-04:00,TSLA,396.5150146484375
2026-07-08 10:23:00-04:00,AAPL,310.42498779296875
2026-07-08 10:23:00-04:00,TSLA,396.8099060058594
2026-07-08 10:24:00-04:00,AAPL,310.5899963378906
2026-07-08 10:24:00-04:00,TSLA,396.6400146484375
2026-07-08 10:25:00-04:00,AAPL,310.2699890136719
2026-07-08 10:25:00-04:00,TSLA,397.44500732421875
2026-07-08 10:26:00-04:00,TSLA,396.1600036621094
2026-07-08 10:26:00-04:00,AAPL,309.8700866699219
2026-07-08 10:27:00-04:00,AAPL,310.0199890136719
2026-07-08 10:27:00-04:00,TSLA,395.67999267578125
2026-07-08 10:28:00-04:00,AAPL,309.0849914550781
2026-07-08 10:28:00-04:00,TSLA,395.32000732421875
2026-07-08 10:29:00-04:00,AAPL,308.8500061035156
2026-07-08 10:29:00-04:00,TSLA,395.33990478515625
2026-07-08 10:30:00-04:00,AAPL,309.07000732421875
2026-07-08 10:30:00-04:00,TSLA,395.3999938964844
2026-07-08 10:31:00-04:00,AAPL,309.30999755859375
2026-07-08 10:31:00-04:00,TSLA,395.2200927734375
2026-07-08 10:32:00-04:00,AAPL,309.31500244140625
2026-07-08 10:32:00-04:00,TSLA,394.8699951171875
2026-07-08 10:33:00-04:00,AAPL,309.3900146484375
2026-07-08 10:33:00-04:00,TSLA,395.1600036621094
2026-07-08 10:34:00-04:00,TSLA,394.9700012207031
2026-07-08 10:34:00-04:00,AAPL,309.6015930175781
2026-07-08 10:35:00-04:00,AAPL,309.3100891113281
2026-07-08 10:35:00-04:00,TSLA,394.40509033203125
2026-07-08 10:36:00-04:00,AAPL,309.9549865722656
2026-07-08 10:36:00-04:00,TSLA,393.6000061035156
2026-07-08 10:37:00-04:00,AAPL,309.7250061035156
2026-07-08 10:37:00-04:00,TSLA,394.65509033203125
2026-07-08 10:38:00-04:00,AAPL,309.8349914550781
2026-07-08 10:38:00-04:00,TSLA,394.8550109863281
2026-07-08 10:39:00-04:00,AAPL,310.239990234375
2026-07-08 10:39:00-04:00,TSLA,394.31500244140625
2026-07-08 10:40:00-04:00,AAPL,310.44000244140625
2026-07-08 10:40:00-04:00,TSLA,394.93499755859375
2026-07-08 10:41:00-04:00,AAPL,310.20001220703125
2026-07-08 10:41:00-04:00,TSLA,394.94000244140625
2026-07-08 10:42:00-04:00,AAPL,310.239990234375
2026-07-08 10:42:00-04:00,TSLA,394.45001220703125
2026-07-08 10:43:00-04:00,TSLA,393.8500061035156
2026-07-08 10:43:00-04:00,AAPL,310.3399963378906
2026-07-08 10:44:00-04:00,AAPL,310.2699890136719
2026-07-08 10:44:00-04:00,TSLA,393.92498779296875
2026-07-08 10:45:00-04:00,AAPL,310.29998779296875
2026-07-08 10:45:00-04:00,TSLA,393.2300109863281
2026-07-08 10:46:00-04:00,TSLA,393.3500061035156
2026-07-08 10:46:00-04:00,AAPL,310.2300109863281
2026-07-08 10:47:00-04:00,AAPL,310.5450134277344
2026-07-08 10:47:00-04:00,TSLA,393.1000061035156
2026-07-08 10:48:00-04:00,AAPL,310.3999938964844
2026-07-08 10:48:00-04:00,TSLA,392.6300048828125
2026-07-08 10:49:00-04:00,AAPL,310.04998779296875
2026-07-08 10:49:00-04:00,TSLA,392.1000061035156
2026-07-08 10:50:00-04:00,AAPL,309.2650146484375
2026-07-08 10:50:00-04:00,TSLA,392.4649963378906
2026-07-08 10:51:00-04:00,AAPL,309.3898010253906
2026-07-08 10:51:00-04:00,TSLA,392.19000244140625
2026-07-08 10:52:00-04:00,TSLA,392.8949890136719
2026-07-08 10:52:00-04:00,AAPL,309.1700134277344
2026-07-08 10:53:00-04:00,AAPL,309.2699890136719
2026-07-08 10:53:00-04:00,TSLA,393.4549865722656
2026-07-08 10:54:00-04:00,AAPL,309.3500061035156
2026-07-08 10:54:00-04:00,TSLA,393.3900146484375
2026-07-08 10:55:00-04:00,AAPL,309.1449890136719
2026-07-08 10:55:00-04:00,TSLA,393.0649108886719
2026-07-08 10:56:00-04:00,TSLA,392.760009765625
2026-07-08 10:56:00-04:00,AAPL,308.8299865722656
2026-07-08 10:57:00-04:00,AAPL,308.82000732421875
2026-07-08 10:57:00-04:00,TSLA,392.79998779296875
2026-07-08 10:58:00-04:00,AAPL,309.0899963378906
2026-07-08 10:58:00-04:00,TSLA,392.57000732421875
2026-07-08 10:59:00-04:00,AAPL,308.8800048828125
2026-07-08 10:59:00-04:00,TSLA,392.6300048828125
2026-07-08 11:00:00-04:00,AAPL,308.9649963378906
2026-07-08 11:00:00-04:00,TSLA,392.45001220703125
2026-07-08 11:01:00-04:00,TSLA,392.05999755859375
2026-07-08 11:01:00-04:00,AAPL,308.8949890136719
2026-07-08 11:02:00-04:00,TSLA,392.0849914550781
2026-07-08 11:02:00-04:00,AAPL,309.25
2026-07-08 11:03:00-04:00,AAPL,309.3500061035156
2026-07-08 11:03:00-04:00,TSLA,391.9949951171875
2026-07-08 11:04:00-04:00,TSLA,391.6640930175781
2026-07-08 11:04:00-04:00,AAPL,309.32501220703125
2026-07-08 11:05:00-04:00,TSLA,392.2200012207031
2026-07-08 11:05:00-04:00,AAPL,309.375
2026-07-08 11:06:00-04:00,AAPL,309.635009765625
2026-07-08 11:06:00-04:00,TSLA,391.6600036621094
2026-07-08 11:07:00-04:00,AAPL,310.20001220703125
2026-07-08 11:07:00-04:00,TSLA,391.9800109863281
2026-07-08 11:08:00-04:00,AAPL,309.70001220703125
2026-07-08 11:08:00-04:00,TSLA,391.92999267578125
2026-07-08 11:09:00-04:00,AAPL,309.5050048828125
2026-07-08 11:09:00-04:00,TSLA,391.739990234375
2026-07-08 11:10:00-04:00,AAPL,309.67999267578125
2026-07-08 11:10:00-04:00,TSLA,392.07000732421875
2026-07-08 11:11:00-04:00,AAPL,309.79998779296875
2026-07-08 11:11:00-04:00,TSLA,392.0697021484375
2026-07-08 11:12:00-04:00,AAPL,309.8349914550781
2026-07-08 11:12:00-04:00,TSLA,391.92999267578125
2026-07-08 11:13:00-04:00,AAPL,309.9649963378906
2026-07-08 11:13:00-04:00,TSLA,391.6099853515625
2026-07-08 11:14:00-04:00,TSLA,391.2900085449219
2026-07-08 11:14:00-04:00,AAPL,309.9700012207031
2026-07-08 11:15:00-04:00,TSLA,391.4100036621094
2026-07-08 11:15:00-04:00,AAPL,310.04998779296875
2026-07-08 11:16:00-04:00,AAPL,310.0450134277344
2026-07-08 11:16:00-04:00,TSLA,391.21990966796875
2026-07-08 11:17:00-04:00,TSLA,391.17999267578125
2026-07-08 11:17:00-04:00,AAPL,310.3450012207031
2026-07-08 11:18:00-04:00,TSLA,391.8699951171875
2026-07-08 11:18:00-04:00,AAPL,310.239990234375
2026-07-08 11:19:00-04:00,TSLA,392.2300109863281
2026-07-08 11:19:00-04:00,AAPL,310.2950134277344
2026-07-08 11:20:00-04:00,AAPL,310.4949951171875
2026-07-08 11:20:00-04:00,TSLA,392.4700012207031
2026-07-08 11:21:00-04:00,TSLA,391.99420166015625
2026-07-08 11:21:00-04:00,AAPL,310.7250061035156
2026-07-08 11:22:00-04:00,AAPL,310.6050109863281
2026-07-08 11:22:00-04:00,TSLA,391.9700012207031
2026-07-08 11:23:00-04:00,AAPL,310.4599914550781
2026-07-08 11:23:00-04:00,TSLA,391.81219482421875
2026-07-08 11:24:00-04:00,TSLA,391.4999084472656
2026-07-08 11:24:00-04:00,AAPL,310.4800109863281
2026-07-08 11:25:00-04:00,AAPL,310.20001220703125
2026-07-08 11:25:00-04:00,TSLA,391.5675048828125
2026-07-08 11:26:00-04:00,AAPL,309.9599914550781
2026-07-08 11:26:00-04:00,TSLA,391.7392883300781
2026-07-08 11:27:00-04:00,AAPL,310.0249938964844
2026-07-08 11:27:00-04:00,TSLA,391.7200012207031
2026-07-08 11:28:00-04:00,TSLA,391.9750061035156
2026-07-08 11:28:00-04:00,AAPL,310.1300048828125
2026-07-08 11:29:00-04:00,TSLA,391.9700012207031
2026-07-08 11:29:00-04:00,AAPL,310.06500244140625
2026-07-08 11:30:00-04:00,AAPL,310.0
2026-07-08 11:30:00-04:00,TSLA,391.8702087402344
2026-07-08 11:31:00-04:00,TSLA,391.7699890136719
2026-07-08 11:31:00-04:00,AAPL,309.8900146484375
2026-07-08 11:32:00-04:00,AAPL,309.57501220703125
2026-07-08 11:32:00-04:00,TSLA,392.04998779296875
2026-07-08 11:33:00-04:00,AAPL,309.5799865722656
2026-07-08 11:33:00-04:00,TSLA,392.43499755859375
2026-07-08 11:34:00-04:00,AAPL,309.7699890136719
2026-07-08 11:34:00-04:00,TSLA,392.69500732421875
2026-07-08 11:35:00-04:00,TSLA,392.760009765625
2026-07-08 11:35:00-04:00,AAPL,309.6499938964844
2026-07-08 11:36:00-04:00,AAPL,309.7449951171875
2026-07-08 11:36:00-04:00,TSLA,392.9100036621094
2026-07-08 11:37:00-04:00,AAPL,310.0299987792969
2026-07-08 11:37:00-04:00,TSLA,392.7799987792969
2026-07-08 11:38:00-04:00,TSLA,392.42999267578125
2026-07-08 11:38:00-04:00,AAPL,309.94500732421875
2026-07-08 11:39:00-04:00,AAPL,309.92999267578125
2026-07-08 11:39:00-04:00,TSLA,392.17498779296875
2026-07-08 11:40:00-04:00,AAPL,309.9750061035156
2026-07-08 11:40:00-04:00,TSLA,392.56500244140625
2026-07-08 11:41:00-04:00,AAPL,309.96990966796875
2026-07-08 11:41:00-04:00,TSLA,392.5400085449219
2026-07-08 11:42:00-04:00,AAPL,309.7300109863281
2026-07-08 11:42:00-04:00,TSLA,392.2699890136719
2026-07-08 11:43:00-04:00,TSLA,392.5450134277344
2026-07-08 11:43:00-04:00,AAPL,309.739990234375
2026-07-08 11:44:00-04:00,AAPL,309.55999755859375
2026-07-08 11:44:00-04:00,TSLA,392.6600036621094
2026-07-08 11:45:00-04:00,TSLA,392.68499755859375
2026-07-08 11:45:00-04:00,AAPL,309.80999755859375
2026-07-08 11:46:00-04:00,TSLA,392.8999938964844
2026-07-08 11:46:00-04:00,AAPL,309.8450012207031
2026-07-08 11:47:00-04:00,AAPL,309.9049987792969
2026-07-08 11:47:00-04:00,TSLA,392.8399963378906
2026-07-08 11:48:00-04:00,AAPL,309.9599914550781
2026-07-08 11:48:00-04:00,TSLA,392.57000732421875
2026-07-08 11:49:00-04:00,AAPL,309.7799987792969
2026-07-08 11:49:00-04:00,TSLA,392.680908203125
2026-07-08 11:50:00-04:00,AAPL,309.7099914550781
2026-07-08 11:50:00-04:00,TSLA,392.6199035644531
2026-07-08 11:51:00-04:00,AAPL,309.6449890136719
2026-07-08 11:51:00-04:00,TSLA,392.80999755859375
2026-07-08 11:52:00-04:00,AAPL,309.75
2026-07-08 11:52:00-04:00,TSLA,392.67999267578125
2026-07-08 11:53:00-04:00,AAPL,309.8999938964844
2026-07-08 11:53:00-04:00,TSLA,392.9849853515625
2026-07-08 11:54:00-04:00,TSLA,393.1650085449219
2026-07-08 11:54:00-04:00,AAPL,309.8999938964844
2026-07-08 11:55:00-04:00,TSLA,393.1665954589844
2026-07-08 11:55:00-04:00,AAPL,310.1099853515625
2026-07-08 11:56:00-04:00,TSLA,392.7799987792969
2026-07-08 11:56:00-04:00,AAPL,310.19500732421875
2026-07-08 11:57:00-04:00,TSLA,392.8900146484375
2026-07-08 11:57:00-04:00,AAPL,310.3599853515625
2026-07-08 11:58:00-04:00,AAPL,310.4049987792969
2026-07-08 11:58:00-04:00,TSLA,392.95001220703125
2026-07-08 11:59:00-04:00,AAPL,310.2250061035156
2026-07-08 11:59:00-04:00,TSLA,392.8949890136719
2026-07-08 12:00:00-04:00,AAPL,310.25
2026-07-08 12:00:00-04:00,TSLA,393.67999267578125
2026-07-08 12:01:00-04:00,AAPL,310.2349853515625
2026-07-08 12:01:00-04:00,TSLA,393.6297912597656
2026-07-08 12:02:00-04:00,AAPL,310.3706970214844
2026-07-08 12:02:00-04:00,TSLA,393.5849914550781
2026-07-08 12:03:00-04:00,AAPL,310.489990234375
2026-07-08 12:03:00-04:00,TSLA,393.4549865722656
2026-07-08 12:04:00-04:00,AAPL,310.75
2026-07-08 12:04:00-04:00,TSLA,393.6400146484375
2026-07-08 12:05:00-04:00,AAPL,311.0299987792969
2026-07-08 12:05:00-04:00,TSLA,394.03289794921875
2026-07-08 12:06:00-04:00,AAPL,310.8999938964844
2026-07-08 12:06:00-04:00,TSLA,394.1236877441406
2026-07-08 12:07:00-04:00,AAPL,310.7449951171875
2026-07-08 12:07:00-04:00,TSLA,394.1000061035156
2026-07-08 12:08:00-04:00,AAPL,310.57000732421875
2026-07-08 12:08:00-04:00,TSLA,393.9800109863281
2026-07-08 12:09:00-04:00,AAPL,310.8900146484375
2026-07-08 12:09:00-04:00,TSLA,393.80999755859375
2026-07-08 12:10:00-04:00,TSLA,394.20001220703125
2026-07-08 12:10:00-04:00,AAPL,311.0
2026-07-08 12:11:00-04:00,TSLA,394.1050109863281
2026-07-08 12:11:00-04:00,AAPL,310.79998779296875
2026-07-08 12:12:00-04:00,AAPL,310.6400146484375
2026-07-08 12:12:00-04:00,TSLA,394.1499938964844
2026-07-08 12:13:00-04:00,TSLA,393.92498779296875
2026-07-08 12:13:00-04:00,AAPL,310.5899963378906
2026-07-08 12:14:00-04:00,TSLA,394.0899963378906
2026-07-08 12:14:00-04:00,AAPL,310.4849853515625
2026-07-08 12:15:00-04:00,TSLA,393.75
2026-07-08 12:15:00-04:00,AAPL,310.669189453125
2026-07-08 12:16:00-04:00,TSLA,393.70001220703125
2026-07-08 12:16:00-04:00,AAPL,310.6700134277344
2026-07-08 12:17:00-04:00,TSLA,394.1400146484375
2026-07-08 12:17:00-04:00,AAPL,310.6600036621094
2026-07-08 12:18:00-04:00,AAPL,310.81500244140625
2026-07-08 12:18:00-04:00,TSLA,394.29998779296875
2026-07-08 12:19:00-04:00,TSLA,394.3999938964844
2026-07-08 12:19:00-04:00,AAPL,310.875
2026-07-08 12:20:00-04:00,AAPL,311.3299865722656
2026-07-08 12:20:00-04:00,TSLA,394.54998779296875
2026-07-08 12:21:00-04:00,AAPL,311.07000732421875
2026-07-08 12:21:00-04:00,TSLA,394.4800109863281
2026-07-08 12:22:00-04:00,AAPL,311.20001220703125
2026-07-08 12:22:00-04:00,TSLA,394.2698974609375
2026-07-08 12:23:00-04:00,AAPL,311.1400146484375
2026-07-08 12:23:00-04:00,TSLA,394.1099853515625
2026-07-08 12:24:00-04:00,AAPL,311.29998779296875
2026-07-08 12:24:00-04:00,TSLA,393.60009765625
2026-07-08 12:25:00-04:00,TSLA,393.3550109863281
2026-07-08 12:25:00-04:00,AAPL,311.30499267578125
2026-07-08 12:26:00-04:00,AAPL,311.21539306640625
2026-07-08 12:26:00-04:00,TSLA,393.6400146484375
2026-07-08 12:27:00-04:00,AAPL,311.30999755859375
2026-07-08 12:27:00-04:00,TSLA,393.614990234375
2026-07-08 12:28:00-04:00,TSLA,393.6199951171875
2026-07-08 12:28:00-04:00,AAPL,311.3900146484375
2026-07-08 12:29:00-04:00,TSLA,393.8550109863281
2026-07-08 12:29:00-04:00,AAPL,311.6000061035156
2026-07-08 12:30:00-04:00,AAPL,311.510009765625
2026-07-08 12:30:00-04:00,TSLA,394.07000732421875
2026-07-08 12:31:00-04:00,AAPL,311.489990234375
2026-07-08 12:31:00-04:00,TSLA,393.8900146484375
2026-07-08 12:32:00-04:00,TSLA,393.69989013671875
2026-07-08 12:32:00-04:00,AAPL,311.5150146484375
2026-07-08 12:33:00-04:00,TSLA,393.3800048828125
2026-07-08 12:33:00-04:00,AAPL,311.63690185546875
2026-07-08 12:34:00-04:00,TSLA,393.06988525390625
2026-07-08 12:34:00-04:00,AAPL,311.5050048828125
2026-07-08 12:35:00-04:00,TSLA,393.2850036621094
2026-07-08 12:35:00-04:00,AAPL,311.3999938964844
2026-07-08 12:36:00-04:00,AAPL,311.3900146484375
2026-07-08 12:36:00-04:00,TSLA,393.2699890136719
2026-07-08 12:37:00-04:00,TSLA,393.1400146484375
2026-07-08 12:37:00-04:00,AAPL,311.4649963378906
2026-07-08 12:38:00-04:00,AAPL,311.75
2026-07-08 12:38:00-04:00,TSLA,393.10009765625
2026-07-08 12:39:00-04:00,AAPL,312.095703125
2026-07-08 12:39:00-04:00,TSLA,393.8599853515625
2026-07-08 12:40:00-04:00,AAPL,312.1199951171875
2026-07-08 12:40:00-04:00,TSLA,394.5968017578125
2026-07-08 12:41:00-04:00,AAPL,312.16009521484375
2026-07-08 12:41:00-04:00,TSLA,394.07000732421875
2026-07-08 12:42:00-04:00,AAPL,312.114990234375
2026-07-08 12:42:00-04:00,TSLA,394.30999755859375
2026-07-08 12:43:00-04:00,AAPL,312.0400085449219
2026-07-08 12:43:00-04:00,TSLA,394.07000732421875
2026-07-08 12:44:00-04:00,AAPL,312.2099914550781
2026-07-08 12:44:00-04:00,TSLA,394.2900085449219
2026-07-08 12:45:00-04:00,TSLA,393.8599853515625
2026-07-08 12:45:00-04:00,AAPL,312.17010498046875
2026-07-08 12:46:00-04:00,TSLA,394.1199951171875
2026-07-08 12:46:00-04:00,AAPL,312.4549865722656
2026-07-08 12:47:00-04:00,TSLA,394.0815124511719
2026-07-08 12:47:00-04:00,AAPL,312.6099853515625
2026-07-08 12:48:00-04:00,TSLA,393.989990234375
2026-07-08 12:48:00-04:00,AAPL,312.760009765625
2026-07-08 12:49:00-04:00,TSLA,394.19000244140625
2026-07-08 12:49:00-04:00,AAPL,312.7799987792969
2026-07-08 12:50:00-04:00,AAPL,312.885986328125
2026-07-08 12:50:00-04:00,TSLA,394.6050109863281
2026-07-08 12:51:00-04:00,AAPL,313.06500244140625
2026-07-08 12:51:00-04:00,TSLA,394.70001220703125
2026-07-08 12:52:00-04:00,AAPL,313.1401062011719
2026-07-08 12:52:00-04:00,TSLA,394.6499938964844
2026-07-08 12:53:00-04:00,AAPL,312.9880065917969
2026-07-08 12:53:00-04:00,TSLA,394.9700012207031
2026-07-08 12:54:00-04:00,AAPL,313.1300048828125
2026-07-08 12:54:00-04:00,TSLA,394.93499755859375
2026-07-08 12:55:00-04:00,TSLA,394.94500732421875
2026-07-08 12:55:00-04:00,AAPL,313.260009765625
2026-07-08 12:56:00-04:00,AAPL,313.20001220703125
2026-07-08 12:56:00-04:00,TSLA,394.7149963378906
2026-07-08 12:57:00-04:00,TSLA,394.8450012207031
2026-07-08 12:57:00-04:00,AAPL,313.160400390625
2026-07-08 12:58:00-04:00,AAPL,313.2300109863281
2026-07-08 12:58:00-04:00,TSLA,394.6050109863281
2026-07-08 12:59:00-04:00,AAPL,313.1000061035156
2026-07-08 12:59:00-04:00,TSLA,394.6600036621094
2026-07-08 13:00:00-04:00,TSLA,394.07000732421875
2026-07-08 13:00:00-04:00,AAPL,313.2101135253906
2026-07-08 13:01:00-04:00,TSLA,393.625
2026-07-08 13:01:00-04:00,AAPL,313.1499938964844
2026-07-08 13:02:00-04:00,TSLA,393.7524108886719
2026-07-08 13:02:00-04:00,AAPL,313.1099853515625
2026-07-08 13:03:00-04:00,AAPL,313.1700134277344
2026-07-08 13:03:00-04:00,TSLA,393.9649963378906
2026-07-08 13:04:00-04:00,AAPL,313.3299865722656
2026-07-08 13:04:00-04:00,TSLA,393.9151916503906
2026-07-08 13:05:00-04:00,AAPL,313.44500732421875
2026-07-08 13:05:00-04:00,TSLA,394.0400085449219
2026-07-08 13:06:00-04:00,AAPL,313.614990234375
2026-07-08 13:06:00-04:00,TSLA,394.30999755859375
2026-07-08 13:07:00-04:00,AAPL,313.6099853515625
2026-07-08 13:07:00-04:00,TSLA,394.19000244140625
2026-07-08 13:08:00-04:00,AAPL,313.55999755859375
2026-07-08 13:08:00-04:00,TSLA,394.32000732421875
2026-07-08 13:09:00-04:00,TSLA,394.1700134277344
2026-07-08 13:09:00-04:00,AAPL,313.739990234375
2026-07-08 13:10:00-04:00,AAPL,313.75
2026-07-08 13:10:00-04:00,TSLA,394.04998779296875
2026-07-08 13:11:00-04:00,TSLA,393.79998779296875
2026-07-08 13:11:00-04:00,AAPL,313.82501220703125
2026-07-08 13:12:00-04:00,AAPL,313.98089599609375
2026-07-08 13:12:00-04:00,TSLA,393.7799987792969
2026-07-08 13:13:00-04:00,AAPL,314.0199890136719
2026-07-08 13:13:00-04:00,TSLA,393.8399963378906
2026-07-08 13:14:00-04:00,AAPL,313.8900146484375
2026-07-08 13:14:00-04:00,TSLA,393.6400146484375
2026-07-08 13:15:00-04:00,TSLA,393.760009765625
2026-07-08 13:15:00-04:00,AAPL,313.9150085449219
2026-07-08 13:16:00-04:00,TSLA,393.8500061035156
2026-07-08 13:16:00-04:00,AAPL,313.7850036621094
2026-07-08 13:17:00-04:00,TSLA,393.77911376953125
2026-07-08 13:17:00-04:00,AAPL,313.43499755859375
2026-07-08 13:18:00-04:00,TSLA,393.8595886230469
2026-07-08 13:18:00-04:00,AAPL,313.32000732421875
2026-07-08 13:19:00-04:00,AAPL,313.5400085449219
2026-07-08 13:19:00-04:00,TSLA,393.9335021972656
2026-07-08 13:20:00-04:00,TSLA,393.8599853515625
2026-07-08 13:20:00-04:00,AAPL,313.3450012207031
2026-07-08 13:21:00-04:00,AAPL,313.4649963378906
2026-07-08 13:21:00-04:00,TSLA,393.94000244140625
2026-07-08 13:22:00-04:00,TSLA,394.0
2026-07-08 13:22:00-04:00,AAPL,313.57501220703125
2026-07-08 13:23:00-04:00,TSLA,394.16009521484375
2026-07-08 13:23:00-04:00,AAPL,313.8100891113281
2026-07-08 13:24:00-04:00,TSLA,394.5
