TIMESTAMP,TICKER,PRICE
2026-07-16 09:32:00+05:30,TCS.NS,2199.60009765625
2026-07-16 09:32:00+05:30,HDFCBANK.NS,813.8499755859375
2026-07-16 09:32:00+05:30,INFY.NS,1088.699951171875
2026-07-16 09:32:00+05:30,RELIANCE.NS,1303.5999755859375
2026-07-16 09:33:00+05:30,INFY.NS,1088.699951171875
2026-07-16 09:33:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-16 09:33:00+05:30,HDFCBANK.NS,813.7999877929688
2026-07-16 09:33:00+05:30,TCS.NS,2199.10009765625
2026-07-16 09:34:00+05:30,HDFCBANK.NS,813.0
2026-07-16 09:34:00+05:30,INFY.NS,1085.9000244140625
2026-07-16 09:34:00+05:30,TCS.NS,2195.0
2026-07-16 09:34:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-16 09:35:00+05:30,INFY.NS,1086.199951171875
2026-07-16 09:35:00+05:30,RELIANCE.NS,1302.9000244140625
2026-07-16 09:35:00+05:30,HDFCBANK.NS,813.0
2026-07-16 09:35:00+05:30,TCS.NS,2197.39990234375
2026-07-16 09:36:00+05:30,INFY.NS,1085.5999755859375
2026-07-16 09:36:00+05:30,RELIANCE.NS,1302.0
2026-07-16 09:36:00+05:30,TCS.NS,2195.10009765625
2026-07-16 09:36:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-16 09:37:00+05:30,INFY.NS,1086.199951171875
2026-07-16 09:37:00+05:30,HDFCBANK.NS,812.75
2026-07-16 09:37:00+05:30,RELIANCE.NS,1302.0
2026-07-16 09:37:00+05:30,TCS.NS,2197.39990234375
2026-07-16 09:38:00+05:30,TCS.NS,2196.10009765625
2026-07-16 09:38:00+05:30,HDFCBANK.NS,812.25
2026-07-16 09:38:00+05:30,INFY.NS,1086.4000244140625
2026-07-16 09:38:00+05:30,RELIANCE.NS,1301.0
2026-07-16 09:39:00+05:30,HDFCBANK.NS,812.3499755859375
2026-07-16 09:39:00+05:30,TCS.NS,2197.10009765625
2026-07-16 09:39:00+05:30,INFY.NS,1086.0999755859375
2026-07-16 09:39:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-16 09:40:00+05:30,HDFCBANK.NS,812.9000244140625
2026-07-16 09:40:00+05:30,INFY.NS,1086.0999755859375
2026-07-16 09:40:00+05:30,TCS.NS,2197.5
2026-07-16 09:40:00+05:30,RELIANCE.NS,1301.9000244140625
2026-07-16 09:41:00+05:30,TCS.NS,2197.5
2026-07-16 09:41:00+05:30,RELIANCE.NS,1302.699951171875
2026-07-16 09:41:00+05:30,HDFCBANK.NS,812.75
2026-07-16 09:41:00+05:30,INFY.NS,1084.9000244140625
2026-07-16 09:42:00+05:30,INFY.NS,1087.4000244140625
2026-07-16 09:42:00+05:30,TCS.NS,2202.5
2026-07-16 09:42:00+05:30,HDFCBANK.NS,813.2000122070312
2026-07-16 09:42:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-16 09:43:00+05:30,INFY.NS,1086.5999755859375
2026-07-16 09:43:00+05:30,TCS.NS,2200.800048828125
2026-07-16 09:43:00+05:30,HDFCBANK.NS,813.1500244140625
2026-07-16 09:43:00+05:30,RELIANCE.NS,1309.0
2026-07-16 09:44:00+05:30,INFY.NS,1085.5
2026-07-16 09:44:00+05:30,RELIANCE.NS,1307.9000244140625
2026-07-16 09:44:00+05:30,TCS.NS,2200.800048828125
2026-07-16 09:44:00+05:30,HDFCBANK.NS,813.5
2026-07-16 09:45:00+05:30,TCS.NS,2200.60009765625
2026-07-16 09:45:00+05:30,RELIANCE.NS,1306.5999755859375
2026-07-16 09:45:00+05:30,HDFCBANK.NS,813.3499755859375
2026-07-16 09:45:00+05:30,INFY.NS,1085.199951171875
2026-07-16 09:46:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-16 09:46:00+05:30,HDFCBANK.NS,813.3499755859375
2026-07-16 09:46:00+05:30,TCS.NS,2202.0
2026-07-16 09:46:00+05:30,INFY.NS,1085.300048828125
2026-07-16 09:47:00+05:30,HDFCBANK.NS,812.6500244140625
2026-07-16 09:47:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-16 09:47:00+05:30,TCS.NS,2201.60009765625
2026-07-16 09:47:00+05:30,INFY.NS,1085.5
2026-07-16 09:48:00+05:30,TCS.NS,2195.300048828125
2026-07-16 09:48:00+05:30,HDFCBANK.NS,812.7999877929688
2026-07-16 09:48:00+05:30,INFY.NS,1083.9000244140625
2026-07-16 09:48:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-16 09:49:00+05:30,INFY.NS,1083.699951171875
2026-07-16 09:49:00+05:30,TCS.NS,2194.89990234375
2026-07-16 09:49:00+05:30,RELIANCE.NS,1304.0
2026-07-16 09:49:00+05:30,HDFCBANK.NS,812.5
2026-07-16 09:50:00+05:30,INFY.NS,1083.0
2026-07-16 09:50:00+05:30,TCS.NS,2191.60009765625
2026-07-16 09:50:00+05:30,HDFCBANK.NS,812.7000122070312
2026-07-16 09:50:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-16 09:51:00+05:30,HDFCBANK.NS,812.2000122070312
2026-07-16 09:51:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-16 09:51:00+05:30,INFY.NS,1082.5999755859375
2026-07-16 09:51:00+05:30,TCS.NS,2190.0
2026-07-16 09:52:00+05:30,HDFCBANK.NS,812.3499755859375
2026-07-16 09:52:00+05:30,RELIANCE.NS,1303.9000244140625
2026-07-16 09:52:00+05:30,INFY.NS,1082.5999755859375
2026-07-16 09:52:00+05:30,TCS.NS,2189.300048828125
2026-07-16 09:53:00+05:30,HDFCBANK.NS,812.2000122070312
2026-07-16 09:53:00+05:30,INFY.NS,1084.800048828125
2026-07-16 09:53:00+05:30,TCS.NS,2194.60009765625
2026-07-16 09:53:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-16 09:54:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-16 09:54:00+05:30,RELIANCE.NS,1304.5
2026-07-16 09:54:00+05:30,TCS.NS,2199.199951171875
2026-07-16 09:54:00+05:30,INFY.NS,1086.0
2026-07-16 09:55:00+05:30,TCS.NS,2201.0
2026-07-16 09:55:00+05:30,HDFCBANK.NS,812.9500122070312
2026-07-16 09:55:00+05:30,RELIANCE.NS,1308.300048828125
2026-07-16 09:55:00+05:30,INFY.NS,1086.199951171875
2026-07-16 09:56:00+05:30,INFY.NS,1087.0999755859375
2026-07-16 09:56:00+05:30,HDFCBANK.NS,812.75
2026-07-16 09:56:00+05:30,TCS.NS,2206.5
2026-07-16 09:56:00+05:30,RELIANCE.NS,1306.199951171875
2026-07-16 09:57:00+05:30,HDFCBANK.NS,813.0
2026-07-16 09:57:00+05:30,INFY.NS,1090.0
2026-07-16 09:57:00+05:30,RELIANCE.NS,1306.199951171875
2026-07-16 09:57:00+05:30,TCS.NS,2208.39990234375
2026-07-16 09:58:00+05:30,RELIANCE.NS,1305.9000244140625
2026-07-16 09:58:00+05:30,HDFCBANK.NS,812.9000244140625
2026-07-16 09:58:00+05:30,TCS.NS,2207.800048828125
2026-07-16 09:58:00+05:30,INFY.NS,1088.5
2026-07-16 09:59:00+05:30,HDFCBANK.NS,812.2000122070312
2026-07-16 09:59:00+05:30,RELIANCE.NS,1305.699951171875
2026-07-16 09:59:00+05:30,INFY.NS,1087.9000244140625
2026-07-16 09:59:00+05:30,TCS.NS,2206.699951171875
2026-07-16 10:00:00+05:30,INFY.NS,1089.199951171875
2026-07-16 10:00:00+05:30,RELIANCE.NS,1304.800048828125
2026-07-16 10:00:00+05:30,TCS.NS,2210.5
2026-07-16 10:00:00+05:30,HDFCBANK.NS,812.25
2026-07-16 10:01:00+05:30,TCS.NS,2211.60009765625
2026-07-16 10:01:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-16 10:01:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-16 10:01:00+05:30,INFY.NS,1090.5
2026-07-16 10:02:00+05:30,HDFCBANK.NS,813.0999755859375
2026-07-16 10:02:00+05:30,INFY.NS,1090.5
2026-07-16 10:02:00+05:30,TCS.NS,2213.5
2026-07-16 10:02:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-16 10:03:00+05:30,TCS.NS,2211.800048828125
2026-07-16 10:03:00+05:30,INFY.NS,1091.0
2026-07-16 10:03:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-16 10:03:00+05:30,RELIANCE.NS,1305.699951171875
2026-07-16 10:04:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-16 10:04:00+05:30,TCS.NS,2211.0
2026-07-16 10:04:00+05:30,INFY.NS,1090.0999755859375
2026-07-16 10:04:00+05:30,RELIANCE.NS,1305.300048828125
2026-07-16 10:05:00+05:30,HDFCBANK.NS,812.1500244140625
2026-07-16 10:05:00+05:30,RELIANCE.NS,1304.199951171875
2026-07-16 10:05:00+05:30,INFY.NS,1089.0
2026-07-16 10:05:00+05:30,TCS.NS,2209.89990234375
2026-07-16 10:06:00+05:30,INFY.NS,1088.9000244140625
2026-07-16 10:06:00+05:30,HDFCBANK.NS,812.1500244140625
2026-07-16 10:06:00+05:30,RELIANCE.NS,1304.5
2026-07-16 10:06:00+05:30,TCS.NS,2209.0
2026-07-16 10:07:00+05:30,RELIANCE.NS,1304.5
2026-07-16 10:07:00+05:30,INFY.NS,1087.4000244140625
2026-07-16 10:07:00+05:30,TCS.NS,2205.800048828125
2026-07-16 10:07:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-16 10:08:00+05:30,INFY.NS,1087.5999755859375
2026-07-16 10:08:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-16 10:08:00+05:30,TCS.NS,2206.699951171875
2026-07-16 10:08:00+05:30,RELIANCE.NS,1305.0
2026-07-16 10:09:00+05:30,TCS.NS,2204.0
2026-07-16 10:09:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-16 10:09:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-16 10:09:00+05:30,INFY.NS,1086.800048828125
2026-07-16 10:10:00+05:30,INFY.NS,1085.5
2026-07-16 10:10:00+05:30,TCS.NS,2202.89990234375
2026-07-16 10:10:00+05:30,HDFCBANK.NS,811.6500244140625
2026-07-16 10:10:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-16 10:11:00+05:30,RELIANCE.NS,1304.5
2026-07-16 10:11:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-16 10:11:00+05:30,INFY.NS,1085.199951171875
2026-07-16 10:11:00+05:30,TCS.NS,2202.0
2026-07-16 10:12:00+05:30,HDFCBANK.NS,811.9500122070312
2026-07-16 10:12:00+05:30,RELIANCE.NS,1305.0
2026-07-16 10:12:00+05:30,INFY.NS,1086.9000244140625
2026-07-16 10:12:00+05:30,TCS.NS,2203.300048828125
2026-07-16 10:13:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-16 10:13:00+05:30,RELIANCE.NS,1305.5
2026-07-16 10:13:00+05:30,INFY.NS,1088.0
2026-07-16 10:13:00+05:30,TCS.NS,2205.60009765625
2026-07-16 10:14:00+05:30,RELIANCE.NS,1305.800048828125
2026-07-16 10:14:00+05:30,INFY.NS,1089.4000244140625
2026-07-16 10:14:00+05:30,TCS.NS,2207.39990234375
2026-07-16 10:14:00+05:30,HDFCBANK.NS,812.0499877929688
2026-07-16 10:15:00+05:30,INFY.NS,1091.9000244140625
2026-07-16 10:15:00+05:30,TCS.NS,2212.800048828125
2026-07-16 10:15:00+05:30,RELIANCE.NS,1306.199951171875
2026-07-16 10:15:00+05:30,HDFCBANK.NS,812.0499877929688
2026-07-16 10:16:00+05:30,INFY.NS,1091.0
2026-07-16 10:16:00+05:30,TCS.NS,2213.10009765625
2026-07-16 10:16:00+05:30,RELIANCE.NS,1307.0
2026-07-16 10:16:00+05:30,HDFCBANK.NS,812.0
2026-07-16 10:17:00+05:30,RELIANCE.NS,1308.0
2026-07-16 10:17:00+05:30,INFY.NS,1090.800048828125
2026-07-16 10:17:00+05:30,TCS.NS,2211.699951171875
2026-07-16 10:17:00+05:30,HDFCBANK.NS,811.8499755859375
2026-07-16 10:18:00+05:30,INFY.NS,1090.4000244140625
2026-07-16 10:18:00+05:30,TCS.NS,2211.199951171875
2026-07-16 10:18:00+05:30,HDFCBANK.NS,811.5999755859375
2026-07-16 10:18:00+05:30,RELIANCE.NS,1307.4000244140625
2026-07-16 10:19:00+05:30,RELIANCE.NS,1306.800048828125
2026-07-16 10:19:00+05:30,HDFCBANK.NS,811.7999877929688
2026-07-16 10:19:00+05:30,INFY.NS,1089.4000244140625
2026-07-16 10:19:00+05:30,TCS.NS,2209.699951171875
2026-07-16 10:20:00+05:30,HDFCBANK.NS,811.7999877929688
2026-07-16 10:20:00+05:30,INFY.NS,1087.0999755859375
2026-07-16 10:20:00+05:30,RELIANCE.NS,1306.300048828125
2026-07-16 10:20:00+05:30,TCS.NS,2205.39990234375
2026-07-16 10:21:00+05:30,TCS.NS,2207.699951171875
2026-07-16 10:21:00+05:30,HDFCBANK.NS,811.7000122070312
2026-07-16 10:21:00+05:30,RELIANCE.NS,1305.699951171875
2026-07-16 10:21:00+05:30,INFY.NS,1087.9000244140625
2026-07-16 10:22:00+05:30,INFY.NS,1088.800048828125
2026-07-16 10:22:00+05:30,TCS.NS,2207.199951171875
2026-07-16 10:22:00+05:30,RELIANCE.NS,1305.4000244140625
2026-07-16 10:22:00+05:30,HDFCBANK.NS,811.7000122070312
2026-07-16 10:23:00+05:30,TCS.NS,2208.300048828125
2026-07-16 10:23:00+05:30,RELIANCE.NS,1304.9000244140625
2026-07-16 10:23:00+05:30,INFY.NS,1089.199951171875
2026-07-16 10:23:00+05:30,HDFCBANK.NS,811.5499877929688
2026-07-16 10:24:00+05:30,INFY.NS,1089.699951171875
2026-07-16 10:24:00+05:30,TCS.NS,2210.0
2026-07-16 10:24:00+05:30,RELIANCE.NS,1305.0
2026-07-16 10:24:00+05:30,HDFCBANK.NS,811.75
2026-07-16 10:25:00+05:30,RELIANCE.NS,1305.199951171875
2026-07-16 10:25:00+05:30,HDFCBANK.NS,811.5999755859375
2026-07-16 10:25:00+05:30,INFY.NS,1090.5999755859375
2026-07-16 10:25:00+05:30,TCS.NS,2212.0
2026-07-16 10:26:00+05:30,TCS.NS,2211.5
2026-07-16 10:26:00+05:30,INFY.NS,1091.5999755859375
2026-07-16 10:26:00+05:30,RELIANCE.NS,1305.199951171875
2026-07-16 10:26:00+05:30,HDFCBANK.NS,810.5
2026-07-16 10:27:00+05:30,RELIANCE.NS,1303.800048828125
2026-07-16 10:27:00+05:30,TCS.NS,2211.5
2026-07-16 10:27:00+05:30,HDFCBANK.NS,810.4500122070312
2026-07-16 10:27:00+05:30,INFY.NS,1090.800048828125
2026-07-16 10:28:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-16 10:28:00+05:30,TCS.NS,2211.800048828125
2026-07-16 10:28:00+05:30,HDFCBANK.NS,810.5499877929688
2026-07-16 10:28:00+05:30,INFY.NS,1090.800048828125
2026-07-16 10:29:00+05:30,TCS.NS,2210.300048828125
2026-07-16 10:29:00+05:30,RELIANCE.NS,1304.699951171875
2026-07-16 10:29:00+05:30,INFY.NS,1090.4000244140625
2026-07-16 10:29:00+05:30,HDFCBANK.NS,810.7999877929688
2026-07-16 10:30:00+05:30,RELIANCE.NS,1304.699951171875
2026-07-16 10:30:00+05:30,TCS.NS,2210.199951171875
2026-07-16 10:30:00+05:30,INFY.NS,1090.9000244140625
2026-07-16 10:30:00+05:30,HDFCBANK.NS,810.75
2026-07-16 10:31:00+05:30,INFY.NS,1090.800048828125
2026-07-16 10:31:00+05:30,RELIANCE.NS,1305.0999755859375
2026-07-16 10:31:00+05:30,TCS.NS,2210.800048828125
2026-07-16 10:31:00+05:30,HDFCBANK.NS,811.0
2026-07-16 10:32:00+05:30,TCS.NS,2210.199951171875
2026-07-16 10:32:00+05:30,INFY.NS,1090.5
2026-07-16 10:32:00+05:30,RELIANCE.NS,1304.699951171875
2026-07-16 10:32:00+05:30,HDFCBANK.NS,811.0
2026-07-16 10:33:00+05:30,RELIANCE.NS,1305.5999755859375
2026-07-16 10:33:00+05:30,TCS.NS,2211.800048828125
2026-07-16 10:33:00+05:30,INFY.NS,1092.300048828125
2026-07-16 10:33:00+05:30,HDFCBANK.NS,811.0499877929688
2026-07-16 10:34:00+05:30,RELIANCE.NS,1304.4000244140625
2026-07-16 10:34:00+05:30,INFY.NS,1090.5
2026-07-16 10:34:00+05:30,TCS.NS,2210.699951171875
2026-07-16 10:34:00+05:30,HDFCBANK.NS,811.0
2026-07-16 10:35:00+05:30,INFY.NS,1089.5
2026-07-16 10:35:00+05:30,TCS.NS,2209.800048828125
2026-07-16 10:35:00+05:30,RELIANCE.NS,1304.4000244140625
2026-07-16 10:35:00+05:30,HDFCBANK.NS,811.0499877929688
2026-07-16 10:36:00+05:30,TCS.NS,2212.0
2026-07-16 10:36:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-16 10:36:00+05:30,HDFCBANK.NS,811.2000122070312
2026-07-16 10:36:00+05:30,INFY.NS,1090.9000244140625
2026-07-16 10:37:00+05:30,TCS.NS,2210.89990234375
2026-07-16 10:37:00+05:30,INFY.NS,1090.0999755859375
2026-07-16 10:37:00+05:30,HDFCBANK.NS,811.0499877929688
2026-07-16 10:37:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-16 10:38:00+05:30,TCS.NS,2210.60009765625
2026-07-16 10:38:00+05:30,RELIANCE.NS,1302.9000244140625
2026-07-16 10:38:00+05:30,INFY.NS,1090.800048828125
2026-07-16 10:38:00+05:30,HDFCBANK.NS,811.1500244140625
2026-07-16 10:39:00+05:30,TCS.NS,2213.800048828125
2026-07-16 10:39:00+05:30,INFY.NS,1092.199951171875
2026-07-16 10:39:00+05:30,HDFCBANK.NS,811.0999755859375
2026-07-16 10:39:00+05:30,RELIANCE.NS,1302.800048828125
2026-07-16 10:40:00+05:30,INFY.NS,1091.4000244140625
2026-07-16 10:40:00+05:30,RELIANCE.NS,1302.5
2026-07-16 10:40:00+05:30,TCS.NS,2212.300048828125
2026-07-16 10:40:00+05:30,HDFCBANK.NS,811.25
2026-07-16 10:41:00+05:30,HDFCBANK.NS,812.0
2026-07-16 10:41:00+05:30,INFY.NS,1091.0999755859375
2026-07-16 10:41:00+05:30,TCS.NS,2211.39990234375
2026-07-16 10:41:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-16 10:42:00+05:30,TCS.NS,2211.39990234375
2026-07-16 10:42:00+05:30,HDFCBANK.NS,811.75
2026-07-16 10:42:00+05:30,INFY.NS,1090.9000244140625
2026-07-16 10:42:00+05:30,RELIANCE.NS,1302.9000244140625
2026-07-16 10:43:00+05:30,HDFCBANK.NS,812.1500244140625
2026-07-16 10:43:00+05:30,RELIANCE.NS,1302.9000244140625
2026-07-16 10:43:00+05:30,TCS.NS,2210.89990234375
2026-07-16 10:43:00+05:30,INFY.NS,1090.5
2026-07-16 10:44:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-16 10:44:00+05:30,TCS.NS,2210.199951171875
2026-07-16 10:44:00+05:30,HDFCBANK.NS,813.2999877929688
2026-07-16 10:44:00+05:30,INFY.NS,1090.0
2026-07-16 10:45:00+05:30,TCS.NS,2210.10009765625
2026-07-16 10:45:00+05:30,HDFCBANK.NS,813.5499877929688
2026-07-16 10:45:00+05:30,RELIANCE.NS,1303.300048828125
2026-07-16 10:45:00+05:30,INFY.NS,1089.199951171875
2026-07-16 10:46:00+05:30,INFY.NS,1088.9000244140625
2026-07-16 10:46:00+05:30,HDFCBANK.NS,814.0
2026-07-16 10:46:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-16 10:46:00+05:30,TCS.NS,2211.0
2026-07-16 10:47:00+05:30,INFY.NS,1089.300048828125
2026-07-16 10:47:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-16 10:47:00+05:30,HDFCBANK.NS,814.0
2026-07-16 10:47:00+05:30,TCS.NS,2210.699951171875
2026-07-16 10:48:00+05:30,INFY.NS,1091.0999755859375
2026-07-16 10:48:00+05:30,TCS.NS,2211.89990234375
2026-07-16 10:48:00+05:30,RELIANCE.NS,1303.4000244140625
2026-07-16 10:48:00+05:30,HDFCBANK.NS,814.5
2026-07-16 10:49:00+05:30,HDFCBANK.NS,814.4000244140625
2026-07-16 10:49:00+05:30,TCS.NS,2213.5
2026-07-16 10:49:00+05:30,INFY.NS,1091.5
2026-07-16 10:49:00+05:30,RELIANCE.NS,1303.300048828125
2026-07-16 10:50:00+05:30,INFY.NS,1091.5999755859375
2026-07-16 10:50:00+05:30,TCS.NS,2213.300048828125
2026-07-16 10:50:00+05:30,HDFCBANK.NS,814.3499755859375
2026-07-16 10:50:00+05:30,RELIANCE.NS,1304.5999755859375
2026-07-16 10:51:00+05:30,TCS.NS,2215.5
2026-07-16 10:51:00+05:30,INFY.NS,1091.4000244140625
2026-07-16 10:51:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-16 10:51:00+05:30,HDFCBANK.NS,813.7000122070312
2026-07-16 10:52:00+05:30,TCS.NS,2216.0
2026-07-16 10:52:00+05:30,HDFCBANK.NS,813.9500122070312
2026-07-16 10:52:00+05:30,RELIANCE.NS,1303.300048828125
2026-07-16 10:52:00+05:30,INFY.NS,1091.5
2026-07-16 10:53:00+05:30,RELIANCE.NS,1303.5
2026-07-16 10:53:00+05:30,TCS.NS,2215.800048828125
2026-07-16 10:53:00+05:30,HDFCBANK.NS,814.0499877929688
2026-07-16 10:53:00+05:30,INFY.NS,1091.5999755859375
2026-07-16 10:54:00+05:30,TCS.NS,2213.0
2026-07-16 10:54:00+05:30,RELIANCE.NS,1303.0
2026-07-16 10:54:00+05:30,INFY.NS,1091.0
2026-07-16 10:54:00+05:30,HDFCBANK.NS,814.0
2026-07-16 10:55:00+05:30,TCS.NS,2212.300048828125
2026-07-16 10:55:00+05:30,INFY.NS,1091.699951171875
2026-07-16 10:55:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-16 10:55:00+05:30,HDFCBANK.NS,814.4000244140625
2026-07-16 10:56:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-16 10:56:00+05:30,HDFCBANK.NS,814.5
2026-07-16 10:56:00+05:30,TCS.NS,2211.89990234375
2026-07-16 10:56:00+05:30,INFY.NS,1091.699951171875
2026-07-16 10:57:00+05:30,HDFCBANK.NS,814.4500122070312
2026-07-16 10:57:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-16 10:57:00+05:30,TCS.NS,2211.199951171875
2026-07-16 10:57:00+05:30,INFY.NS,1091.300048828125
2026-07-16 10:58:00+05:30,RELIANCE.NS,1302.800048828125
2026-07-16 10:58:00+05:30,INFY.NS,1091.4000244140625
2026-07-16 10:58:00+05:30,HDFCBANK.NS,814.5
2026-07-16 10:58:00+05:30,TCS.NS,2211.699951171875
2026-07-16 10:59:00+05:30,TCS.NS,2212.300048828125
2026-07-16 10:59:00+05:30,INFY.NS,1091.5999755859375
2026-07-16 10:59:00+05:30,HDFCBANK.NS,814.3499755859375
2026-07-16 10:59:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-16 11:00:00+05:30,TCS.NS,2215.0
2026-07-16 11:00:00+05:30,INFY.NS,1092.0
